2026-03-18 13:09:12,210 [INFO] robot: Process state registered: robot
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 13:09:12,211 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 13:09:12,211 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 14:56:07,720 [INFO] robot: REJECT #2087: frame=34, pos=(319, 227), area=3175
2026-03-19 14:56:08,730 [INFO] robot: REJECT #2088: frame=34, pos=(319, 227), area=3175
2026-03-19 14:56:08,730 [INFO] robot: REJECT #2089: frame=59, pos=(319, 225), area=3002
2026-03-19 14:56:09,747 [INFO] robot: REJECT #2090: frame=59, pos=(319, 225), area=3002
2026-03-19 14:56:09,747 [INFO] robot: REJECT #2091: frame=84, pos=(319, 236), area=3195
2026-03-19 14:56:10,755 [INFO] robot: REJECT #2092: frame=84, pos=(319, 236), area=3195
2026-03-19 14:56:10,755 [INFO] robot: REJECT #2093: frame=109, pos=(319, 207), area=2962
2026-03-19 14:56:11,765 [INFO] robot: REJECT #2094: frame=109, pos=(319, 207), area=2962
2026-03-19 14:56:11,765 [INFO] robot: REJECT #2095: frame=14, pos=(319, 206), area=3127
2026-03-19 14:56:12,781 [INFO] robot: REJECT #2096: frame=14, pos=(319, 206), area=3127
2026-03-19 14:56:12,781 [INFO] robot: REJECT #2097: frame=39, pos=(319, 208), area=3257
2026-03-19 14:56:13,790 [INFO] robot: REJECT #2098: frame=39, pos=(319, 208), area=3257
2026-03-19 14:56:13,790 [INFO] robot: REJECT #2099: frame=64, pos=(319, 205), area=3188
2026-03-19 14:56:14,804 [INFO] robot: REJECT #2100: frame=64, pos=(319, 205), area=3188
2026-03-19 14:56:14,805 [INFO] robot: REJECT #2101: frame=89, pos=(319, 208), area=3106
2026-03-19 14:56:15,813 [INFO] robot: REJECT #2102: frame=89, pos=(319, 208), area=3106
2026-03-19 14:56:15,813 [INFO] robot: REJECT #2103: frame=114, pos=(319, 206), area=3214
2026-03-19 14:56:16,822 [INFO] robot: REJECT #2104: frame=114, pos=(319, 206), area=3214
2026-03-19 14:56:16,822 [INFO] robot: REJECT #2105: frame=17, pos=(319, 209), area=3193
2026-03-19 14:56:17,829 [INFO] robot: REJECT #2106: frame=17, pos=(319, 209), area=3193
2026-03-19 14:56:17,835 [INFO] robot: REJECT #2107: frame=42, pos=(319, 88), area=3126
2026-03-19 14:56:18,835 [INFO] robot: REJECT #2108: frame=42, pos=(319, 88), area=3126
2026-03-19 14:56:18,841 [INFO] robot: REJECT #2109: frame=69, pos=(335, 87), area=5241
2026-03-19 14:56:19,841 [INFO] robot: REJECT #2110: frame=69, pos=(335, 87), area=5241
2026-03-19 14:56:19,847 [INFO] robot: REJECT #2111: frame=95, pos=(331, 87), area=3395
2026-03-19 14:56:20,847 [INFO] robot: REJECT #2112: frame=95, pos=(331, 87), area=3395
2026-03-19 14:56:20,861 [INFO] robot: REJECT #2113: frame=120, pos=(329, 89), area=4230
2026-03-19 14:56:21,861 [INFO] robot: REJECT #2114: frame=120, pos=(329, 89), area=4230
2026-03-19 14:56:21,868 [INFO] robot: REJECT #2115: frame=24, pos=(328, 89), area=5113
2026-03-19 14:56:22,868 [INFO] robot: REJECT #2116: frame=24, pos=(328, 89), area=5113
2026-03-19 14:56:22,881 [INFO] robot: REJECT #2117: frame=49, pos=(327, 90), area=5275
2026-03-19 14:56:23,881 [INFO] robot: REJECT #2118: frame=49, pos=(327, 90), area=5275
2026-03-19 14:56:23,890 [INFO] robot: REJECT #2119: frame=74, pos=(327, 87), area=5524
2026-03-19 14:56:24,890 [INFO] robot: REJECT #2120: frame=74, pos=(327, 87), area=5524
2026-03-19 14:56:25,904 [INFO] robot: REJECT #2121: frame=99, pos=(328, 87), area=5691
2026-03-19 14:56:25,904 [INFO] robot: REJECT #2122: frame=99, pos=(328, 87), area=5691
2026-03-19 14:56:26,913 [INFO] robot: REJECT #2123: frame=4, pos=(327, 87), area=5611
2026-03-19 14:56:26,913 [INFO] robot: REJECT #2124: frame=4, pos=(327, 87), area=5611
2026-03-19 14:56:27,928 [INFO] robot: REJECT #2125: frame=29, pos=(328, 87), area=5783
2026-03-19 14:56:27,928 [INFO] robot: REJECT #2126: frame=29, pos=(328, 87), area=5783
2026-03-19 14:56:28,936 [INFO] robot: REJECT #2127: frame=54, pos=(328, 87), area=5771
2026-03-19 14:56:28,936 [INFO] robot: REJECT #2128: frame=54, pos=(328, 87), area=5771
2026-03-19 14:56:29,948 [INFO] robot: REJECT #2129: frame=79, pos=(327, 87), area=5785
2026-03-19 14:56:29,948 [INFO] robot: REJECT #2130: frame=79, pos=(327, 87), area=5785
2026-03-19 14:56:30,953 [INFO] robot: REJECT #2131: frame=104, pos=(328, 87), area=5662
2026-03-19 14:56:30,953 [INFO] robot: REJECT #2132: frame=104, pos=(328, 87), area=5662
2026-03-19 14:56:31,955 [INFO] robot: REJECT #2133: frame=9, pos=(329, 87), area=5730
2026-03-19 14:56:31,955 [INFO] robot: REJECT #2134: frame=9, pos=(329, 87), area=5730
2026-03-19 14:56:32,970 [INFO] robot: REJECT #2135: frame=34, pos=(328, 87), area=5722
2026-03-19 14:56:32,970 [INFO] robot: REJECT #2136: frame=34, pos=(328, 87), area=5722
2026-03-19 14:56:33,981 [INFO] robot: REJECT #2137: frame=59, pos=(328, 87), area=5775
2026-03-19 14:56:33,981 [INFO] robot: REJECT #2138: frame=59, pos=(328, 87), area=5775
2026-03-19 14:56:34,983 [INFO] robot: REJECT #2139: frame=84, pos=(328, 87), area=5724
2026-03-19 14:56:34,983 [INFO] robot: REJECT #2140: frame=84, pos=(328, 87), area=5724
2026-03-19 14:56:35,998 [INFO] robot: REJECT #2141: frame=110, pos=(328, 87), area=5754
2026-03-19 14:56:35,998 [INFO] robot: REJECT #2142: frame=110, pos=(328, 87), area=5754
2026-03-19 14:56:36,013 [INFO] robot: REJECT #2143: frame=14, pos=(327, 87), area=5674
2026-03-19 14:56:36,013 [INFO] robot: REJECT #2144: frame=14, pos=(327, 87), area=5674
2026-03-19 14:56:37,019 [INFO] robot: REJECT #2145: frame=39, pos=(327, 87), area=5796
2026-03-19 14:56:37,019 [INFO] robot: REJECT #2146: frame=39, pos=(327, 87), area=5796
2026-03-19 14:56:38,029 [INFO] robot: REJECT #2147: frame=64, pos=(328, 87), area=5666
2026-03-19 14:56:38,029 [INFO] robot: REJECT #2148: frame=64, pos=(328, 87), area=5666
2026-03-19 14:56:39,033 [INFO] robot: REJECT #2149: frame=79, pos=(327, 87), area=6291
2026-03-19 14:56:39,033 [INFO] robot: REJECT #2150: frame=79, pos=(327, 87), area=6291
2026-03-19 14:56:40,041 [INFO] robot: REJECT #2151: frame=90, pos=(327, 87), area=6036
2026-03-19 14:56:40,041 [INFO] robot: REJECT #2152: frame=90, pos=(327, 87), area=6036
2026-03-19 14:56:41,051 [INFO] robot: REJECT #2153: frame=91, pos=(328, 87), area=5967
2026-03-19 14:56:41,051 [INFO] robot: REJECT #2154: frame=91, pos=(328, 87), area=5967
2026-03-19 14:56:42,061 [INFO] robot: REJECT #2155: frame=92, pos=(327, 87), area=5753
2026-03-19 14:56:42,061 [INFO] robot: REJECT #2156: frame=92, pos=(327, 87), area=5753
2026-03-19 14:56:43,075 [INFO] robot: REJECT #2157: frame=93, pos=(329, 87), area=5963
2026-03-19 14:56:43,075 [INFO] robot: REJECT #2158: frame=93, pos=(329, 87), area=5963
2026-03-19 14:56:44,083 [INFO] robot: REJECT #2159: frame=94, pos=(328, 87), area=5955
2026-03-19 14:56:44,083 [INFO] robot: REJECT #2160: frame=94, pos=(328, 87), area=5955
2026-03-19 14:56:45,094 [INFO] robot: REJECT #2161: frame=101, pos=(328, 87), area=6055
2026-03-19 14:56:45,094 [INFO] robot: REJECT #2162: frame=101, pos=(328, 87), area=6055
2026-03-19 14:56:46,107 [INFO] robot: REJECT #2163: frame=118, pos=(320, 87), area=5728
2026-03-19 14:56:46,107 [INFO] robot: REJECT #2164: frame=118, pos=(320, 87), area=5728
2026-03-19 14:56:47,122 [INFO] robot: REJECT #2165: frame=119, pos=(322, 87), area=4895
2026-03-19 14:56:48,122 [INFO] robot: REJECT #2166: frame=119, pos=(322, 87), area=4895
2026-03-19 14:56:48,136 [INFO] robot: REJECT #2167: frame=41, pos=(319, 123), area=48535
2026-03-19 14:56:49,136 [INFO] robot: REJECT #2168: frame=41, pos=(319, 123), area=48535
2026-03-19 14:56:49,143 [INFO] robot: REJECT #2169: frame=53, pos=(319, 122), area=46357
2026-03-19 14:56:50,143 [INFO] robot: REJECT #2170: frame=53, pos=(319, 122), area=46357
2026-03-19 14:56:50,152 [INFO] robot: REJECT #2171: frame=57, pos=(319, 125), area=46423
2026-03-19 14:56:51,152 [INFO] robot: REJECT #2172: frame=57, pos=(319, 125), area=46423
2026-03-19 14:56:51,157 [INFO] robot: REJECT #2173: frame=116, pos=(319, 100), area=46081
2026-03-19 14:56:52,157 [INFO] robot: REJECT #2174: frame=116, pos=(319, 100), area=46081
2026-03-19 14:56:52,169 [INFO] robot: REJECT #2175: frame=54, pos=(319, 239), area=29970
2026-03-19 14:56:53,169 [INFO] robot: REJECT #2176: frame=54, pos=(319, 239), area=29970
2026-03-19 14:56:53,176 [INFO] robot: REJECT #2177: frame=79, pos=(319, 239), area=25494
2026-03-19 14:56:54,176 [INFO] robot: REJECT #2178: frame=79, pos=(319, 239), area=25494
2026-03-19 14:56:54,181 [INFO] robot: REJECT #2179: frame=104, pos=(319, 239), area=18333
2026-03-19 14:56:55,181 [INFO] robot: REJECT #2180: frame=104, pos=(319, 239), area=18333
2026-03-19 14:56:55,197 [INFO] robot: REJECT #2181: frame=8, pos=(319, 239), area=18112
2026-03-19 14:56:56,200 [INFO] robot: REJECT #2182: frame=8, pos=(319, 239), area=18112
2026-03-19 14:56:56,200 [INFO] robot: REJECT #2183: frame=34, pos=(319, 239), area=19091
2026-03-19 14:56:57,210 [INFO] robot: REJECT #2184: frame=34, pos=(319, 239), area=19091
2026-03-19 14:56:57,210 [INFO] robot: REJECT #2185: frame=59, pos=(319, 239), area=20176
2026-03-19 14:56:58,213 [INFO] robot: REJECT #2186: frame=59, pos=(319, 239), area=20176
2026-03-19 14:56:58,213 [INFO] robot: REJECT #2187: frame=84, pos=(319, 239), area=19865
2026-03-19 14:56:59,226 [INFO] robot: REJECT #2188: frame=84, pos=(319, 239), area=19865
2026-03-19 14:56:59,226 [INFO] robot: REJECT #2189: frame=109, pos=(319, 239), area=19803
2026-03-19 14:57:00,228 [INFO] robot: REJECT #2190: frame=109, pos=(319, 239), area=19803
2026-03-19 14:57:00,228 [INFO] robot: REJECT #2191: frame=13, pos=(319, 239), area=20550
2026-03-19 14:57:01,235 [INFO] robot: REJECT #2192: frame=13, pos=(319, 239), area=20550
2026-03-19 14:57:01,235 [INFO] robot: REJECT #2193: frame=39, pos=(319, 239), area=20757
2026-03-19 14:57:02,245 [INFO] robot: REJECT #2194: frame=39, pos=(319, 239), area=20757
2026-03-19 14:57:02,245 [INFO] robot: REJECT #2195: frame=64, pos=(319, 239), area=20591
2026-03-19 14:57:03,256 [INFO] robot: REJECT #2196: frame=64, pos=(319, 239), area=20591
2026-03-19 14:57:03,256 [INFO] robot: REJECT #2197: frame=89, pos=(319, 239), area=20689
2026-03-19 14:57:04,263 [INFO] robot: REJECT #2198: frame=89, pos=(319, 239), area=20689
2026-03-19 14:57:04,263 [INFO] robot: REJECT #2199: frame=114, pos=(319, 239), area=20476
2026-03-19 14:57:05,277 [INFO] robot: REJECT #2200: frame=114, pos=(319, 239), area=20476
2026-03-19 14:57:05,277 [INFO] robot: REJECT #2201: frame=18, pos=(319, 239), area=20250
2026-03-19 14:57:06,279 [INFO] robot: REJECT #2202: frame=18, pos=(319, 239), area=20250
2026-03-19 14:57:06,279 [INFO] robot: REJECT #2203: frame=44, pos=(319, 239), area=20795
2026-03-19 14:57:07,289 [INFO] robot: REJECT #2204: frame=44, pos=(319, 239), area=20795
2026-03-19 14:57:07,290 [INFO] robot: REJECT #2205: frame=69, pos=(319, 239), area=21696
2026-03-19 14:57:08,303 [INFO] robot: REJECT #2206: frame=69, pos=(319, 239), area=21696
2026-03-19 14:57:09,303 [INFO] robot: REJECT #2207: frame=94, pos=(319, 239), area=21315
2026-03-19 14:57:09,315 [INFO] robot: REJECT #2208: frame=94, pos=(319, 239), area=21315
2026-03-19 14:57:10,315 [INFO] robot: REJECT #2209: frame=119, pos=(319, 239), area=21575
2026-03-19 14:57:10,321 [INFO] robot: REJECT #2210: frame=119, pos=(319, 239), area=21575
2026-03-19 14:57:11,321 [INFO] robot: REJECT #2211: frame=24, pos=(319, 239), area=21504
2026-03-19 14:57:11,327 [INFO] robot: REJECT #2212: frame=24, pos=(319, 239), area=21504
2026-03-19 14:57:12,327 [INFO] robot: REJECT #2213: frame=49, pos=(319, 239), area=20856
2026-03-19 14:57:12,339 [INFO] robot: REJECT #2214: frame=49, pos=(319, 239), area=20856
2026-03-19 14:57:13,339 [INFO] robot: REJECT #2215: frame=74, pos=(319, 239), area=16010
2026-03-19 14:57:13,352 [INFO] robot: REJECT #2216: frame=74, pos=(319, 239), area=16010
2026-03-19 14:57:14,352 [INFO] robot: REJECT #2217: frame=99, pos=(319, 87), area=25535
2026-03-19 14:57:14,354 [INFO] robot: REJECT #2218: frame=99, pos=(319, 87), area=25535
2026-03-19 14:57:15,354 [INFO] robot: REJECT #2219: frame=3, pos=(319, 87), area=21075
2026-03-19 14:57:15,357 [INFO] robot: REJECT #2220: frame=3, pos=(319, 87), area=21075
2026-03-19 14:57:16,357 [INFO] robot: REJECT #2221: frame=23, pos=(321, 87), area=34263
2026-03-19 14:57:16,368 [INFO] robot: REJECT #2222: frame=23, pos=(321, 87), area=34263
2026-03-19 14:57:17,368 [INFO] robot: REJECT #2223: frame=48, pos=(319, 87), area=23970
2026-03-19 14:57:17,386 [INFO] robot: REJECT #2224: frame=48, pos=(319, 87), area=23970
2026-03-19 14:57:18,386 [INFO] robot: REJECT #2225: frame=79, pos=(344, 87), area=49292
2026-03-19 14:57:18,398 [INFO] robot: REJECT #2226: frame=79, pos=(344, 87), area=49292
2026-03-19 14:57:19,398 [INFO] robot: REJECT #2227: frame=104, pos=(319, 105), area=6109
2026-03-19 14:57:19,415 [INFO] robot: REJECT #2228: frame=104, pos=(319, 105), area=6109
2026-03-19 14:57:20,415 [INFO] robot: REJECT #2229: frame=9, pos=(319, 87), area=31329
2026-03-19 14:57:20,431 [INFO] robot: REJECT #2230: frame=9, pos=(319, 87), area=31329
2026-03-19 14:57:21,431 [INFO] robot: REJECT #2231: frame=34, pos=(315, 87), area=34844
2026-03-19 14:57:21,436 [INFO] robot: REJECT #2232: frame=34, pos=(315, 87), area=34844
2026-03-19 14:57:22,436 [INFO] robot: REJECT #2233: frame=59, pos=(319, 87), area=41019
2026-03-19 14:57:22,454 [INFO] robot: REJECT #2234: frame=59, pos=(319, 87), area=41019
2026-03-19 14:57:23,454 [INFO] robot: REJECT #2235: frame=84, pos=(318, 87), area=40296
2026-03-19 14:57:23,469 [INFO] robot: REJECT #2236: frame=84, pos=(318, 87), area=40296
2026-03-19 14:57:24,469 [INFO] robot: REJECT #2237: frame=109, pos=(318, 87), area=41917
2026-03-19 14:57:24,476 [INFO] robot: REJECT #2238: frame=109, pos=(318, 87), area=41917
2026-03-19 14:57:25,476 [INFO] robot: REJECT #2239: frame=13, pos=(319, 87), area=42217
2026-03-19 14:57:25,488 [INFO] robot: REJECT #2240: frame=13, pos=(319, 87), area=42217
2026-03-19 14:57:26,488 [INFO] robot: REJECT #2241: frame=39, pos=(319, 87), area=42592
2026-03-19 14:57:26,504 [INFO] robot: REJECT #2242: frame=39, pos=(319, 87), area=42592
2026-03-19 14:57:27,504 [INFO] robot: REJECT #2243: frame=64, pos=(319, 87), area=42790
2026-03-19 14:57:27,517 [INFO] robot: REJECT #2244: frame=64, pos=(319, 87), area=42790
2026-03-19 14:57:28,517 [INFO] robot: REJECT #2245: frame=89, pos=(318, 87), area=43070
2026-03-19 14:57:28,520 [INFO] robot: REJECT #2246: frame=89, pos=(318, 87), area=43070
2026-03-19 14:57:29,520 [INFO] robot: REJECT #2247: frame=114, pos=(319, 87), area=42811
2026-03-19 14:57:29,522 [INFO] robot: REJECT #2248: frame=114, pos=(319, 87), area=42811
2026-03-19 14:57:30,522 [INFO] robot: REJECT #2249: frame=18, pos=(318, 87), area=42931
2026-03-19 14:57:30,532 [INFO] robot: REJECT #2250: frame=18, pos=(318, 87), area=42931
2026-03-19 14:57:31,532 [INFO] robot: REJECT #2251: frame=44, pos=(318, 87), area=42901
2026-03-19 14:57:32,534 [INFO] robot: REJECT #2252: frame=44, pos=(318, 87), area=42901
2026-03-19 14:57:32,535 [INFO] robot: REJECT #2253: frame=69, pos=(316, 87), area=43337
2026-03-19 14:57:33,547 [INFO] robot: REJECT #2254: frame=69, pos=(316, 87), area=43337
2026-03-19 14:57:33,558 [INFO] robot: REJECT #2255: frame=94, pos=(319, 87), area=43243
2026-03-19 14:57:34,558 [INFO] robot: REJECT #2256: frame=94, pos=(319, 87), area=43243
2026-03-19 14:57:34,572 [INFO] robot: REJECT #2257: frame=120, pos=(317, 87), area=43088
2026-03-19 14:57:35,572 [INFO] robot: REJECT #2258: frame=120, pos=(317, 87), area=43088
2026-03-19 14:57:35,587 [INFO] robot: REJECT #2259: frame=24, pos=(317, 87), area=43128
2026-03-19 14:57:36,587 [INFO] robot: REJECT #2260: frame=24, pos=(317, 87), area=43128
2026-03-19 14:57:36,596 [INFO] robot: REJECT #2261: frame=49, pos=(316, 87), area=43098
2026-03-19 14:57:37,596 [INFO] robot: REJECT #2262: frame=49, pos=(316, 87), area=43098
2026-03-19 14:57:37,599 [INFO] robot: REJECT #2263: frame=74, pos=(314, 87), area=43331
2026-03-19 14:57:38,599 [INFO] robot: REJECT #2264: frame=74, pos=(314, 87), area=43331
2026-03-19 14:57:38,607 [INFO] robot: REJECT #2265: frame=99, pos=(318, 87), area=43203
2026-03-19 14:57:39,607 [INFO] robot: REJECT #2266: frame=99, pos=(318, 87), area=43203
2026-03-19 14:57:39,617 [INFO] robot: REJECT #2267: frame=4, pos=(319, 87), area=43074
2026-03-19 14:57:40,617 [INFO] robot: REJECT #2268: frame=4, pos=(319, 87), area=43074
2026-03-19 14:57:40,619 [INFO] robot: REJECT #2269: frame=29, pos=(318, 87), area=43422
2026-03-19 14:57:41,619 [INFO] robot: REJECT #2270: frame=29, pos=(318, 87), area=43422
2026-03-19 14:57:41,629 [INFO] robot: REJECT #2271: frame=54, pos=(316, 87), area=43469
2026-03-19 14:57:42,629 [INFO] robot: REJECT #2272: frame=54, pos=(316, 87), area=43469
2026-03-19 14:57:42,632 [INFO] robot: REJECT #2273: frame=79, pos=(319, 87), area=43606
2026-03-19 14:57:43,632 [INFO] robot: REJECT #2274: frame=79, pos=(319, 87), area=43606
2026-03-19 14:57:43,640 [INFO] robot: REJECT #2275: frame=104, pos=(319, 87), area=43389
2026-03-19 14:57:44,640 [INFO] robot: REJECT #2276: frame=104, pos=(319, 87), area=43389
2026-03-19 14:57:44,647 [INFO] robot: REJECT #2277: frame=9, pos=(317, 87), area=43536
2026-03-19 14:57:45,647 [INFO] robot: REJECT #2278: frame=9, pos=(317, 87), area=43536
2026-03-19 14:57:45,664 [INFO] robot: REJECT #2279: frame=34, pos=(319, 87), area=43423
2026-03-19 14:57:46,664 [INFO] robot: REJECT #2280: frame=34, pos=(319, 87), area=43423
2026-03-19 14:57:46,666 [INFO] robot: REJECT #2281: frame=59, pos=(319, 87), area=43593
2026-03-19 14:57:47,666 [INFO] robot: REJECT #2282: frame=59, pos=(319, 87), area=43593
2026-03-19 14:57:47,685 [INFO] robot: REJECT #2283: frame=84, pos=(319, 87), area=42312
2026-03-19 14:57:48,685 [INFO] robot: REJECT #2284: frame=84, pos=(319, 87), area=42312
2026-03-19 14:57:48,691 [INFO] robot: REJECT #2285: frame=109, pos=(318, 87), area=43697
2026-03-19 14:57:49,691 [INFO] robot: REJECT #2286: frame=109, pos=(318, 87), area=43697
2026-03-19 14:57:49,698 [INFO] robot: REJECT #2287: frame=14, pos=(318, 87), area=43787
2026-03-19 14:57:50,698 [INFO] robot: REJECT #2288: frame=14, pos=(318, 87), area=43787
2026-03-19 14:57:50,712 [INFO] robot: REJECT #2289: frame=39, pos=(319, 87), area=43265
2026-03-19 14:57:51,712 [INFO] robot: REJECT #2290: frame=39, pos=(319, 87), area=43265
2026-03-19 14:57:51,723 [INFO] robot: REJECT #2291: frame=64, pos=(319, 87), area=43689
2026-03-19 14:57:52,723 [INFO] robot: REJECT #2292: frame=64, pos=(319, 87), area=43689
2026-03-19 14:57:52,733 [INFO] robot: REJECT #2293: frame=89, pos=(319, 87), area=43467
2026-03-19 14:57:53,733 [INFO] robot: REJECT #2294: frame=89, pos=(319, 87), area=43467
2026-03-19 14:57:54,745 [INFO] robot: REJECT #2295: frame=115, pos=(317, 87), area=43422
2026-03-19 14:57:54,745 [INFO] robot: REJECT #2296: frame=115, pos=(317, 87), area=43422
2026-03-19 14:57:55,760 [INFO] robot: REJECT #2297: frame=19, pos=(315, 87), area=43061
2026-03-19 14:57:55,760 [INFO] robot: REJECT #2298: frame=19, pos=(315, 87), area=43061
2026-03-19 14:57:56,766 [INFO] robot: REJECT #2299: frame=44, pos=(318, 87), area=43533
2026-03-19 14:57:56,766 [INFO] robot: REJECT #2300: frame=44, pos=(318, 87), area=43533
2026-03-19 14:57:57,779 [INFO] robot: REJECT #2301: frame=69, pos=(317, 87), area=43557
2026-03-19 14:57:57,779 [INFO] robot: REJECT #2302: frame=69, pos=(317, 87), area=43557
2026-03-19 14:57:58,788 [INFO] robot: REJECT #2303: frame=95, pos=(318, 87), area=43349
2026-03-19 14:57:58,788 [INFO] robot: REJECT #2304: frame=95, pos=(318, 87), area=43349
2026-03-19 14:57:59,793 [INFO] robot: REJECT #2305: frame=120, pos=(315, 87), area=43837
2026-03-19 14:57:59,793 [INFO] robot: REJECT #2306: frame=120, pos=(315, 87), area=43837
2026-03-19 14:58:00,798 [INFO] robot: REJECT #2307: frame=24, pos=(316, 87), area=43680
2026-03-19 14:58:00,798 [INFO] robot: REJECT #2308: frame=24, pos=(316, 87), area=43680
2026-03-19 14:58:01,814 [INFO] robot: REJECT #2309: frame=49, pos=(319, 87), area=43668
2026-03-19 14:58:01,815 [INFO] robot: REJECT #2310: frame=49, pos=(319, 87), area=43668
2026-03-19 14:58:02,820 [INFO] robot: REJECT #2311: frame=75, pos=(316, 87), area=43980
2026-03-19 14:58:02,821 [INFO] robot: REJECT #2312: frame=75, pos=(316, 87), area=43980
2026-03-19 14:58:03,835 [INFO] robot: REJECT #2313: frame=99, pos=(318, 87), area=43981
2026-03-19 14:58:03,835 [INFO] robot: REJECT #2314: frame=99, pos=(318, 87), area=43981
2026-03-19 14:58:04,850 [INFO] robot: REJECT #2315: frame=3, pos=(318, 87), area=43936
2026-03-19 14:58:04,851 [INFO] robot: REJECT #2316: frame=3, pos=(318, 87), area=43936
2026-03-19 14:58:05,859 [INFO] robot: REJECT #2317: frame=28, pos=(319, 87), area=43850
2026-03-19 14:58:05,859 [INFO] robot: REJECT #2318: frame=28, pos=(319, 87), area=43850
2026-03-19 14:58:06,874 [INFO] robot: REJECT #2319: frame=54, pos=(317, 87), area=43699
2026-03-19 14:58:06,874 [INFO] robot: REJECT #2320: frame=54, pos=(317, 87), area=43699
2026-03-19 14:58:07,887 [INFO] robot: REJECT #2321: frame=79, pos=(316, 87), area=43980
2026-03-19 14:58:07,887 [INFO] robot: REJECT #2322: frame=79, pos=(316, 87), area=43980
2026-03-19 14:58:08,894 [INFO] robot: REJECT #2323: frame=104, pos=(319, 87), area=44479
2026-03-19 14:58:08,894 [INFO] robot: REJECT #2324: frame=104, pos=(319, 87), area=44479
2026-03-19 14:58:09,905 [INFO] robot: REJECT #2325: frame=8, pos=(319, 87), area=44082
2026-03-19 14:58:09,905 [INFO] robot: REJECT #2326: frame=8, pos=(319, 87), area=44082
2026-03-19 14:58:10,909 [INFO] robot: REJECT #2327: frame=34, pos=(319, 87), area=44392
2026-03-19 14:58:10,910 [INFO] robot: REJECT #2328: frame=34, pos=(319, 87), area=44392
2026-03-19 14:58:11,913 [INFO] robot: REJECT #2329: frame=59, pos=(319, 87), area=44177
2026-03-19 14:58:11,916 [INFO] robot: REJECT #2330: frame=59, pos=(319, 87), area=44177
2026-03-19 14:58:12,916 [INFO] robot: REJECT #2331: frame=84, pos=(319, 87), area=43998
2026-03-19 14:58:12,919 [INFO] robot: REJECT #2332: frame=84, pos=(319, 87), area=43998
2026-03-19 14:58:13,919 [INFO] robot: REJECT #2333: frame=109, pos=(318, 87), area=44018
2026-03-19 14:58:13,934 [INFO] robot: REJECT #2334: frame=109, pos=(318, 87), area=44018
2026-03-19 14:58:14,934 [INFO] robot: REJECT #2335: frame=14, pos=(319, 87), area=43959
2026-03-19 14:58:14,938 [INFO] robot: REJECT #2336: frame=14, pos=(319, 87), area=43959
2026-03-19 14:58:15,938 [INFO] robot: REJECT #2337: frame=39, pos=(318, 87), area=44026
2026-03-19 14:58:16,956 [INFO] robot: REJECT #2338: frame=39, pos=(318, 87), area=44026
2026-03-19 14:58:16,956 [INFO] robot: REJECT #2339: frame=64, pos=(318, 87), area=43262
2026-03-19 14:58:17,962 [INFO] robot: REJECT #2340: frame=64, pos=(318, 87), area=43262
2026-03-19 14:58:17,962 [INFO] robot: REJECT #2341: frame=90, pos=(319, 87), area=43801
2026-03-19 14:58:18,970 [INFO] robot: REJECT #2342: frame=90, pos=(319, 87), area=43801
2026-03-19 14:58:18,970 [INFO] robot: REJECT #2343: frame=115, pos=(318, 87), area=43792
2026-03-19 14:58:19,977 [INFO] robot: REJECT #2344: frame=115, pos=(318, 87), area=43792
2026-03-19 14:58:19,977 [INFO] robot: REJECT #2345: frame=19, pos=(319, 87), area=44034
2026-03-19 14:58:20,994 [INFO] robot: REJECT #2346: frame=19, pos=(319, 87), area=44034
2026-03-19 14:58:20,994 [INFO] robot: REJECT #2347: frame=44, pos=(318, 87), area=43930
2026-03-19 14:58:21,006 [INFO] robot: REJECT #2348: frame=44, pos=(318, 87), area=43930
2026-03-19 14:58:21,006 [INFO] robot: REJECT #2349: frame=69, pos=(319, 87), area=43826
2026-03-19 14:58:22,023 [INFO] robot: REJECT #2350: frame=69, pos=(319, 87), area=43826
2026-03-19 14:58:22,024 [INFO] robot: REJECT #2351: frame=94, pos=(314, 87), area=44009
2026-03-19 14:58:23,039 [INFO] robot: REJECT #2352: frame=94, pos=(314, 87), area=44009
2026-03-19 14:58:23,039 [INFO] robot: REJECT #2353: frame=120, pos=(319, 87), area=43935
2026-03-19 14:58:24,045 [INFO] robot: REJECT #2354: frame=120, pos=(319, 87), area=43935
2026-03-19 14:58:24,045 [INFO] robot: REJECT #2355: frame=24, pos=(318, 87), area=43813
2026-03-19 14:58:25,049 [INFO] robot: REJECT #2356: frame=24, pos=(318, 87), area=43813
2026-03-19 14:58:25,049 [INFO] robot: REJECT #2357: frame=49, pos=(319, 87), area=44153
2026-03-19 14:58:26,064 [INFO] robot: REJECT #2358: frame=49, pos=(319, 87), area=44153
2026-03-19 14:58:26,064 [INFO] robot: REJECT #2359: frame=74, pos=(318, 87), area=44159
2026-03-19 14:58:27,085 [INFO] robot: REJECT #2360: frame=74, pos=(318, 87), area=44159
2026-03-19 14:58:27,085 [INFO] robot: REJECT #2361: frame=99, pos=(314, 87), area=44263
